Updated 5/7/2023,443 Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE,,,,Draft,,,,,Games Played,,,,,,Receptions,,,,,,Receiving Yards,,,,,,Receiving TDs,,,,,,MS Receptions,,,,,,MS Receiving Yards,,,,,,MS Receiving TDs,,,,,,Combined REC MS,,,,,,Yards/Reception,,,,,,Yards/Reception Over TM AVG,,,,,,RecPTMPAss Attempts,,,,,,YPTMPAempts,,,,,,TDs/TM Pass Attempts,,,,,,PPR Fantasy Points,,,,,,Total Career,,,,,,,,,,Career Best,,,,,,,,,,,,,,,,,Career Last,,,,,,,,,,,,,,,,,Career Average,,,,,,,,,,,,,,,,,College DOM,Breakout Age,Measurements,,,,,NFL Combine,,,,,,,,,,Pro Day,,,,,,NFL Stats and Finishes,,,
Player,School,Conf,DOB,DR,DP,Draft Year,Draft Age,NCAA Szns,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,18,19,20,21,22,23,GP,REC,REC/GP,REC Yards,REC Yards/GP,REC TDs,REC TDs/GP,Yards/REC,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,REC,RECs/GP,REC Yards ,REC Yards/ GP,REC TDs,REC TDs/GP,REC MS,REC Yards MS,REC TDs MS,Combined REC MS,Yards/REC,YDs/REC Over TM AVG,RecPTMPA,REC Yards/TM PA,REC TDS/TM PA,PPR Points,PPR/GP,TE CD,TE BOA ,BMI,Height,Weight,Arm Length,Handsize,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,HaSS,RAS,Agility Score,Freak Score,40 time,Bench,Vertical,Broad,Shuttle,3 Cone,Top 5 TE,Top 12 TE,Top 24 TE,AVG PPG YR 1-3
Rob Blanchflower,Massachusetts,MAC,6/8/1990,7,230,2014,24,2,,,,,10,5,,,,,43,27,,,,,464,313,,,,,2,3,,,,,18.14%,15.25%,,,,,20.71%,16.68%,,,,,22.22%,33.33%,,,,,21.47%,25.00%,,,,,10.8,11.6,,,,,1.300,1.000,,,,,0.097,0.080,,,,,1.05,0.92,,,,,0.005,0.009,,,,,101.4,76.3,15,70,4.7,777,51.8,5,0.333,11.1,177.7,11.8,43,5.4,464,62.6,3,0.600,18.14%,20.71%,33.33%,25.00%,11.6,1.3,0.097,1.05,0.009,101.4,15.3,27,5.4,313,62.6,3,0.600,15.25%,16.68%,33.33%,25.00%,11.6,1.0,0.080,0.92,0.009,76.3,15.3,35.0,4.9,388.5,54.5,2.50,0.400,16.70%,18.69%,27.78%,23.24%,11.2,1.2,0.088,0.98,0.007,88.9,12.7,26.01%,22,31.06,76.13,256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ryan Hewitt,Stanford,Pac-12,1/24/1991,UDFA,UDFA,2014,23,4,,2,11,11,10,,,2,34,14,9,,,16,282,129,46,,,0,5,1,0,,,0.75%,11.45%,5.83%,4.74%,,,0.48%,7.78%,4.60%,1.66%,,,0.00%,13.16%,5.26%,0.00%,,,0.24%,10.47%,4.93%,0.83%,,,8.0,8.3,9.2,5.1,,,-4.600,-3.900,-2.500,-9.500,,,0.005,0.082,0.035,0.029,,,0.04,0.68,0.32,0.15,,,0.000,0.012,0.003,0.000,,,3.6,92.2,32.9,13.6,,34,59,1.7,473,13.9,6,0.176,8.0,142.3,4.2,34,3.1,282,25.6,5,0.455,11.45%,7.78%,13.16%,10.47%,9.2,-2.5,0.082,0.68,0.012,92.2,8.4,9,0.9,46,4.6,0,0.000,4.74%,1.66%,0.00%,0.83%,5.1,-9.5,0.029,0.15,0.000,13.6,1.4,14.8,1.6,118.3,12.5,1.50,0.136,5.69%,3.63%,4.61%,4.12%,7.7,-5.1,0.038,0.30,0.004,35.6,3.6,5.65%,-,29.85,76.13,246,32.00,9.25,4.88,-,33.0,109,4.35,7.04,86.48,-,11.39,48.09,-,17,-,-,-,-,0,0,0,0.7
Ted Bolser,Indiana,Big Ten,10/22/1990,7,217,2014,23,4,,10,12,7,11,,,27,14,41,35,,,407,165,445,320,,,5,1,3,6,,,8.68%,6.64%,12.39%,12.54%,,,11.81%,6.90%,11.92%,8.70%,,,20.00%,10.00%,12.50%,16.67%,,,15.91%,8.45%,12.21%,12.68%,,,15.1,11.8,10.9,9.1,,,4.000,0.400,-0.400,-4.000,,,0.053,0.037,0.076,0.074,,,0.79,0.44,0.82,0.68,,,0.010,0.003,0.006,0.013,,,97.7,36.5,103.5,103.0,,40,117,2.9,1337,33.4,15,0.375,11.4,340.7,8.5,41,5.9,445,63.6,6,0.545,12.54%,11.92%,20.00%,15.91%,15.1,4.0,0.076,0.82,0.013,103.5,14.8,35,3.2,320,29.1,6,0.545,12.54%,8.70%,16.67%,12.68%,9.1,-4.1,0.074,0.68,0.013,103.0,9.4,29.3,3.2,334.3,36.8,3.75,0.389,10.06%,9.83%,14.79%,12.31%,11.7,0.0,0.060,0.68,0.008,85.2,9.2,14.32%,19,28.94,77.63,248,-,-,-,-,-,-,-,-,104.04,6.30,11.65,69.81,4.71,19,31.0,111,4.50,7.15,-,-,-,-
Trey Burton,Florida,SEC,10/29/1991,UDFA,UDFA,2014,22,4,13,13,12,12,,,32,19,18,38,,,210,149,172,445,,,1,1,1,1,,,13.91%,10.44%,9.84%,19.10%,,,8.76%,6.17%,9.04%,21.70%,,,8.33%,7.69%,7.69%,9.09%,,,8.55%,6.93%,8.37%,15.39%,,,6.6,7.8,9.6,11.7,,,-3.900,-5.400,-0.800,1.400,,,0.084,0.059,0.063,0.122,,,0.55,0.47,0.60,1.43,,,0.003,0.003,0.003,0.003,,,59.0,39.9,41.2,88.5,,,50,107,2.1,976,19.5,4,0.080,9.1,228.6,4.6,38,3.2,445,37.1,1,0.083,19.10%,21.70%,9.09%,15.39%,11.7,1.4,0.122,1.43,0.003,88.5,7.4,38,3.2,445,37.1,1,0.083,19.10%,21.70%,9.09%,15.39%,11.7,1.4,0.122,1.43,0.003,88.5,7.4,26.8,2.1,244.0,19.8,1.00,0.080,13.32%,11.42%,8.20%,9.81%,8.9,-2.2,0.082,0.76,0.003,57.2,4.6,15.39%,21,28.66,74.13,224,31.00,9.38,4.62,-,30.0,112,4.32,7.14,92.57,5.56,11.32,56.61,-,-,33.0,113,4.31,7.01,0,1,1,3.6
Troy Niklas,Notre Dame,Ind,9/18/1992,2,52,2014,21,3,,10,5,13,,,,0,5,32,,,,0,75,498,,,,0,1,5,,,,0.00%,2.21%,14.16%,,,,0.00%,2.59%,15.03%,,,,0.00%,7.14%,18.52%,,,,0.00%,4.87%,16.78%,,,,0.0,15.0,15.6,,,,-,2.200,0.900,,,,0.000,0.013,0.075,,,,0.00,0.19,1.16,,,,0.000,0.003,0.012,,,,0.0,18.5,111.8,,,28,37,1.3,573,20.5,6,0.214,15.5,130.3,4.7,32,2.5,498,38.3,5,0.385,14.16%,15.03%,18.52%,16.78%,15.6,2.2,0.075,1.16,0.012,111.8,8.6,32,2.5,498,38.3,5,0.385,14.16%,15.03%,18.52%,16.78%,15.6,0.9,0.075,1.16,0.012,111.8,8.6,12.3,1.2,191.0,17.8,2.00,0.195,5.46%,5.87%,8.55%,7.21%,15.3,1.5,0.029,0.45,0.005,43.4,4.1,16.78%,21,30.81,78.50,270,34.13,10.00,-,27,32.0,114,4.55,7.57,-,7.04,12.12,-,-,-,-,-,-,-,0,0,0,1.0
Xavier Grimble,USC,Pac-12,9/2/1992,UDFA,UDFA,2014,21,3,,9,13,10,,,,15,29,25,,,,144,316,271,,,,4,5,2,,,,4.85%,10.21%,10.00%,,,,4.08%,8.61%,8.52%,,,,10.26%,12.82%,10.00%,,,,7.17%,10.72%,9.26%,,,,9.6,10.9,10.8,,,,-1.800,-2.000,-1.900,,,,0.034,0.063,0.064,,,,0.32,0.69,0.70,,,,0.009,0.011,0.005,,,,53.4,90.6,64.1,,,32,69,2.2,731,22.8,11,0.344,10.6,208.1,6.5,29,2.5,316,27.1,5,0.444,10.21%,8.61%,12.82%,10.72%,10.9,-1.8,0.064,0.70,0.011,90.6,7.0,25,2.5,271,27.1,2,0.200,10.00%,8.52%,10.00%,9.26%,10.8,-1.9,0.064,0.70,0.005,64.1,6.4,23.0,2.1,243.7,22.5,3.67,0.343,8.36%,7.07%,11.03%,9.05%,10.4,-1.9,0.054,0.57,0.008,69.4,6.4,9.99%,-,31.08,76.25,257,33.63,10.25,-,-,26.5,113,-,-,88.81,2.20,12.20,52.68,4.90,16,30.5,110,4.79,7.41,0,0,0,3.2
Chris Gragg,Arkansas,SEC,6/30/1990,7,222,2013,23,4,1,,5,12,5,,1,,8,41,22,,25,,171,518,289,,0,,2,2,3,,0.40%,,2.66%,13.71%,8.09%,,0.80%,,3.94%,13.25%,7.99%,,0.00%,,5.56%,7.69%,13.04%,,0.40%,,4.75%,10.47%,10.52%,,25.0,,21.4,12.6,13.1,,12.700,,7.000,-0.400,-0.200,,0.002,,0.017,0.087,0.048,,0.06,,0.37,1.10,0.63,,0.000,,0.004,0.004,0.007,,3.5,,37.1,104.8,68.9,,23,72,3.1,1003,43.6,7,0.304,13.9,214.3,9.3,41,4.4,518,57.8,3,0.600,13.71%,13.25%,13.04%,10.52%,25.0,12.7,0.087,1.10,0.007,104.8,13.8,22,4.4,289,57.8,3,0.600,8.09%,7.99%,13.04%,10.52%,13.1,-0.2,0.048,0.63,0.007,68.9,13.8,18.0,2.6,250.8,40.0,1.75,0.292,6.21%,6.50%,6.57%,6.53%,18.0,4.8,0.039,0.54,0.004,53.6,8.4,11.83%,-,30.70,74.75,244,33.63,9.00,4.50,18,37.5,125,4.51,7.08,113.92,8.02,11.43,83.09,-,-,-,-,4.35,-,0,0,0,2.1
DC Jefferson,Rutgers,Big East,5/7/1989,7,219,2013,24,4,,,4,6,7,9,,,5,10,12,20,,,108,166,118,168,,,0,1,0,1,,,3.03%,5.68%,4.69%,8.97%,,,4.33%,7.13%,3.76%,6.20%,,,0.00%,6.25%,0.00%,4.35%,,,2.16%,6.69%,1.88%,5.27%,,,21.6,16.6,9.8,8.4,,,6.500,3.400,-2.400,-3.800,,,0.015,0.031,0.025,0.051,,,0.33,0.51,0.25,0.43,,,0.000,0.003,0.000,0.003,,,15.8,32.6,23.8,42.8,26,47,1.8,560,21.5,2,0.077,11.9,115.0,4.4,20,2.2,168,27.7,1,0.167,8.97%,7.13%,6.25%,6.69%,21.6,6.5,0.051,0.51,0.003,42.8,5.4,20,2.2,168,18.7,1,0.111,8.97%,6.20%,4.35%,5.27%,8.4,-3.8,0.051,0.43,0.003,42.8,4.8,11.8,1.7,140.0,22.5,0.50,0.069,5.59%,5.35%,2.65%,4.00%,14.1,0.9,0.031,0.38,0.001,28.8,4.4,5.98%,-,29.66,77.75,255,-,-,-,3,-,-,-,-,86.57,3.47,11.95,47.31,4.97,-,32.5,119,4.62,7.33,-,-,-,0.0
Dion Sims,Michigan ST,Big Ten,2/18/1991,4,106,2013,22,3,7,,5,10,,,11,,12,36,,,133,,99,475,,,3,,3,2,,,4.38%,,4.17%,14.75%,,,3.80%,,2.80%,17.41%,,,10.71%,,11.54%,14.29%,,,7.26%,,7.17%,15.85%,,,12.1,,8.3,13.2,,,-1.900,,-4.000,2.000,,,0.026,,0.027,0.077,,,0.31,,0.22,1.02,,,0.007,,0.007,0.004,,,42.3,,39.9,95.5,,,22,59,2.7,707,32.1,8,0.364,12.0,177.7,8.1,36,3.6,475,47.5,3,0.600,14.75%,17.41%,14.29%,15.85%,13.2,2.0,0.077,1.02,0.007,95.5,9.6,36,3.6,475,47.5,2,0.200,14.75%,17.41%,14.29%,15.85%,13.2,2.0,0.077,1.02,0.004,95.5,9.6,19.7,2.5,235.7,28.8,2.67,0.410,7.77%,8.00%,12.18%,10.09%,11.2,-1.3,0.043,0.52,0.006,59.2,7.9,15.85%,21,31.17,76.88,262,33.13,10.50,4.75,22,35.0,112,4.52,7.36,104.22,7.76,11.68,72.84,-,26,-,-,4.58,7.16,0,0,0,2.7
Gavin Escobar,San Diego ST,MWC,2/3/1991,2,47,2013,22,3,,12,11,13,,,,29,51,42,,,,323,780,543,,,,4,7,6,,,,11.89%,21.43%,23.08%,,,,8.41%,24.70%,23.74%,,,,14.29%,30.43%,28.57%,,,,11.35%,27.57%,26.16%,,,,11.1,15.3,12.9,,,,-4.600,2.000,0.400,,,,0.068,0.114,0.136,,,,0.76,1.74,1.76,,,,0.009,0.016,0.019,,,,85.3,171.0,132.3,,,36,122,3.4,1646,45.7,17,0.472,13.5,388.6,10.8,51,4.6,780,70.9,7,0.636,23.08%,24.70%,30.43%,27.57%,15.3,2.0,0.136,1.76,0.019,171.0,15.5,42,3.2,543,41.8,6,0.462,23.08%,23.74%,28.57%,26.16%,12.9,0.4,0.136,1.76,0.019,132.3,10.2,40.7,3.4,548.7,46.5,5.67,0.477,18.80%,18.95%,24.43%,21.69%,13.1,-0.7,0.106,1.42,0.015,129.5,10.9,26.86%,20,29.45,77.88,254,33.63,9.63,4.84,-,32.0,114,4.31,7.07,101.10,6.22,11.38,66.81,4.78,12,-,-,-,-,0,0,0,2.0
Jack Doyle,W. Kentucky,Sun Belt,5/5/1990,UDFA,UDFA,2013,23,4,,10,7,12,13,,,37,20,52,53,,,365,224,614,566,,,1,2,0,5,,,20.44%,13.25%,30.95%,24.88%,,,20.56%,13.01%,30.58%,21.22%,,,9.09%,18.18%,0.00%,20.83%,,,14.83%,15.59%,15.29%,21.03%,,,9.9,11.2,11.8,10.7,,,0.100,-0.200,-0.100,-1.800,,,0.118,0.068,0.173,0.158,,,1.17,0.76,2.04,1.69,,,0.003,0.007,0.000,0.015,,,79.5,54.4,113.4,139.6,,42,162,3.9,1769,42.1,8,0.190,10.9,386.9,9.2,53,4.3,614,51.2,5,0.385,30.95%,30.58%,20.83%,21.03%,11.8,0.1,0.173,2.04,0.015,139.6,10.7,53,4.1,566,43.5,5,0.385,24.88%,21.22%,20.83%,21.03%,10.7,-1.8,0.158,1.69,0.015,139.6,10.7,40.5,3.7,442.3,40.8,2.00,0.193,22.38%,21.34%,12.03%,16.68%,10.9,-0.5,0.129,1.41,0.006,96.7,9.0,23.37%,20,29.93,77.25,254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,3,1.4
Jake Stoneburner,Ohio ST,Big Ten,8/25/1989,UDFA,UDFA,2013,24,4,,,2,9,7,8,,,2,21,14,16,,,30,222,193,269,,,0,2,7,4,,,1.15%,9.21%,11.20%,9.94%,,,1.33%,7.47%,11.69%,12.35%,,,0.00%,6.67%,38.89%,23.53%,,,0.66%,7.07%,25.29%,17.94%,,,15.0,10.6,13.8,16.8,,,2.000,-2.500,0.600,3.300,,,0.006,0.060,0.057,0.058,,,0.09,0.64,0.79,0.97,,,0.000,0.006,0.029,0.014,,,5.0,55.2,75.3,66.9,26,53,2.0,714,27.5,13,0.500,13.5,202.4,7.8,21,2.3,269,33.6,7,1.000,11.20%,12.35%,38.89%,25.29%,16.8,3.3,0.060,0.97,0.029,75.3,10.8,16,2.0,269,33.6,4,0.500,9.94%,12.35%,23.53%,17.94%,16.8,3.3,0.058,0.97,0.014,66.9,8.4,13.3,1.8,178.5,25.2,3.25,0.431,7.87%,8.21%,17.27%,12.74%,14.0,0.9,0.045,0.62,0.012,50.6,6.9,21.78%,22,31.18,75.38,252,32.25,9.38,4.65,18,34.5,116,4.27,7.12,116.49,8.16,11.39,86.33,4.53,-,-,-,-,-,0,0,0,1.4
Jordan Reed,Florida,SEC,7/3/1990,3,85,2013,23,3,,,11,9,13,,,,6,28,45,,,,79,307,559,,,,1,2,3,,,,2.61%,15.38%,24.59%,,,,3.30%,12.72%,29.39%,,,,8.33%,15.38%,23.08%,,,,5.82%,14.05%,26.23%,,,,13.2,11.0,12.4,,,,2.700,-2.300,2.000,,,,0.016,0.088,0.156,,,,0.21,0.96,1.94,,,,0.003,0.006,0.010,,,,19.9,70.7,118.9,,33,79,2.4,945,28.6,6,0.182,12.0,209.5,6.3,45,3.5,559,43.0,3,0.231,24.59%,29.39%,23.08%,26.23%,13.2,2.8,0.156,1.94,0.010,118.9,9.1,45,3.5,559,43.0,3,0.231,24.59%,29.39%,23.08%,26.23%,12.4,2.0,0.156,1.94,0.010,118.9,9.1,26.3,2.4,315.0,28.1,2.00,0.181,14.19%,15.13%,15.60%,15.37%,12.2,0.8,0.086,1.04,0.006,69.8,6.3,26.23%,22,29.89,74.50,236,33.00,10.00,4.72,16,-,-,-,-,90.43,3.76,-,54.52,-,-,-,-,-,-,1,2,5,13.5
Joseph Fauria,UCLA,Pac-12,1/16/1990,UDFA,UDFA,2013,23,3,,,3,12,14,,,,3,39,46,,,,21,481,637,,,,2,6,12,,,,1.85%,20.21%,14.20%,,,,1.24%,17.33%,16.50%,,,,22.22%,33.33%,41.38%,,,,11.73%,25.33%,28.94%,,,,7.0,12.3,13.8,,,,-3.500,-2.100,1.900,,,,0.009,0.113,0.093,,,,0.07,1.39,1.28,,,,0.006,0.017,0.024,,,,17.1,123.1,181.7,,29,88,3.0,1139,39.3,20,0.690,12.9,321.9,11.1,46,3.3,637,45.5,12,0.857,20.21%,17.33%,41.38%,28.94%,13.8,1.9,0.113,1.39,0.024,181.7,13.0,46,3.3,637,45.5,12,0.857,14.20%,16.50%,41.38%,28.94%,13.8,1.9,0.093,1.28,0.024,181.7,13.0,29.3,2.5,379.7,30.9,6.67,0.675,12.09%,11.69%,32.31%,22.00%,11.1,-1.2,0.072,0.91,0.016,107.3,9.6,29.15%,21,28.90,79.38,259,33.63,10.88,-,17,-,-,-,-,112.65,6.85,12.02,79.44,4.72,-,35.5,120,4.53,7.49,0,0,0,4.4
Justice Cunningham,South Carolina,SEC,1/14/1991,7,254,2013,22,4,5,7,11,9,,,2,7,18,23,,,23,92,142,324,,,0,0,1,0,,,0.82%,2.78%,9.42%,10.22%,,,0.78%,2.76%,6.02%,10.47%,,,0.00%,0.00%,5.26%,0.00%,,,0.39%,1.38%,5.64%,5.23%,,,11.5,13.1,7.9,14.1,,,-0.500,-0.100,-4.500,0.300,,,0.005,0.018,0.057,0.063,,,0.05,0.24,0.45,0.89,,,0.000,0.000,0.003,0.000,,,4.3,16.2,38.2,55.4,,,32,50,1.6,581,18.2,1,0.031,11.6,114.1,3.6,23,2.6,324,36.0,1,0.091,10.22%,10.47%,5.26%,5.64%,14.1,0.3,0.063,0.89,0.003,55.4,6.2,23,2.6,324,36.0,0,0.000,10.22%,10.47%,0.00%,5.23%,14.1,0.3,0.063,0.89,0.000,55.4,6.2,12.5,1.4,145.3,16.7,0.25,0.023,5.81%,5.01%,1.32%,3.16%,11.7,-1.2,0.036,0.41,0.001,28.5,3.2,6.55%,-,32.57,74.63,258,33.88,10.00,4.94,-,31.5,116,4.45,7.12,87.52,4.14,11.57,52.97,4.87,17,35.5,-,-,-,0,0,0,1.4
Levine Toilolo,Stanford,Pac-12,7/30/1991,4,133,2013,22,3,,1,9,11,,,,1,25,24,,,,27,343,393,,,,0,6,4,,,,0.38%,8.42%,10.00%,,,,0.80%,9.47%,14.03%,,,,0.00%,15.79%,21.05%,,,,0.40%,12.63%,17.54%,,,,27.0,13.7,16.4,,,,14.400,1.500,4.700,,,,0.003,0.060,0.060,,,,0.07,0.82,0.98,,,,0.000,0.014,0.010,,,,3.7,95.3,87.3,,,21,50,2.4,763,36.3,10,0.476,15.3,186.3,8.9,25,2.8,393,38.1,6,0.667,10.00%,14.03%,21.05%,17.54%,27.0,14.4,0.060,0.98,0.014,95.3,10.6,24,2.2,393,35.7,4,0.364,10.00%,14.03%,21.05%,17.54%,16.4,4.7,0.060,0.98,0.010,87.3,7.9,16.7,2.0,254.3,33.6,3.33,0.343,6.26%,8.10%,12.28%,10.19%,19.0,6.9,0.041,0.63,0.008,62.1,7.4,17.54%,21,28.47,80.13,260,34.50,10.25,4.86,17,31.0,113,4.57,7.09,102.52,5.54,11.66,67.04,4.88,19,33.5,117,-,-,0,0,0,2.3
Luke Willson,Rice,CUSA,1/15/1990,5,158,2013,23,4,,8,10,8,6,,,7,33,29,9,,,122,425,313,126,,,1,3,3,2,,,2.82%,15.14%,13.06%,3.81%,,,5.20%,16.40%,13.26%,4.30%,,,7.14%,15.00%,20.00%,10.53%,,,6.17%,15.70%,16.63%,7.41%,,,17.4,12.9,10.8,14.0,,,8.000,1.000,0.200,1.600,,,0.015,0.092,0.076,0.022,,,0.27,1.18,0.82,0.31,,,0.002,0.008,0.008,0.005,,,25.2,93.5,78.3,33.6,,32,78,2.4,986,30.8,9,0.281,12.6,230.6,7.2,33,3.6,425,42.5,3,0.375,15.14%,16.40%,20.00%,16.63%,17.4,8.0,0.092,1.18,0.008,93.5,9.8,9,1.5,126,21.0,2,0.333,3.81%,4.30%,10.53%,7.41%,14.0,1.6,0.022,0.31,0.005,33.6,5.6,19.5,2.3,246.5,29.5,2.25,0.283,8.71%,9.79%,13.17%,11.48%,13.8,2.7,0.051,0.64,0.006,57.7,7.0,12.81%,20,29.48,77.38,251,-,-,-,-,-,-,-,-,124.45,9.90,11.37,92.07,4.51,23,38.0,122,4.29,7.08,0,0,0,3.9
Marqueis Gray,Minnesota,Big Ten,11/7/1989,UDFA,UDFA,2013,23,4,,11,11,11,11,,,6,42,0,12,,,58,587,0,121,,,1,5,0,0,,,3.02%,20.10%,0.00%,6.86%,,,2.16%,21.64%,0.00%,5.49%,,,6.67%,23.81%,0.00%,0.00%,,,4.41%,22.72%,0.00%,2.75%,,,9.7,14.0,-,10.1,,,-3.900,1.000,-,-2.500,,,0.016,0.111,0.000,0.036,,,0.15,1.55,0.00,0.37,,,0.003,0.013,0.000,0.000,,,17.8,130.7,0.0,24.1,,44,60,1.4,766,17.4,6,0.136,12.8,172.6,3.9,42,3.8,587,53.4,5,0.455,20.10%,21.64%,23.81%,22.72%,14.0,1.0,0.111,1.55,0.013,130.7,11.9,12,1.1,121,11.0,0,0.000,6.86%,5.49%,0.00%,2.75%,10.1,-2.5,0.036,0.37,0.000,24.1,2.2,15.0,1.4,191.5,17.4,1.50,0.136,7.49%,7.32%,7.62%,7.47%,11.2,-1.8,0.041,0.52,0.004,43.2,3.9,12.73%,20,29.80,75.25,240,34.00,9.88,4.73,15,30.0,111,4.30,7.25,99.60,-,11.55,65.96,4.65,-,-,-,-,-,0,0,0,1.0
Michael Williams,Alabama,SEC,9/8/1990,7,211,2013,22,4,,3,8,11,12,,,3,8,16,24,,,29,100,191,183,,,0,1,2,4,,,1.42%,3.16%,6.75%,10.96%,,,1.10%,2.95%,6.83%,6.00%,,,0.00%,4.17%,12.50%,12.90%,,,0.55%,3.56%,9.66%,9.45%,,,9.7,12.5,11.9,7.6,,,-2.700,-0.900,0.100,-6.300,,,0.009,0.022,0.045,0.073,,,0.08,0.28,0.54,0.56,,,0.000,0.003,0.006,0.012,,,5.9,24.0,47.1,66.3,,34,51,1.5,503,14.8,7,0.206,9.9,143.3,4.2,24,2.0,191,17.4,4,0.333,10.96%,6.83%,12.90%,9.66%,12.5,0.1,0.073,0.56,0.012,66.3,5.5,24,2.0,183,15.3,4,0.333,10.96%,6.00%,12.90%,9.45%,7.6,-6.3,0.073,0.56,0.012,66.3,5.5,12.8,1.4,125.8,13.7,1.75,0.160,5.57%,4.22%,7.39%,5.81%,10.4,-2.5,0.037,0.36,0.005,35.8,3.7,9.66%,-,32.33,77.75,278,-,-,-,-,-,-,-,-,79.36,0.38,13.05,38.81,5.19,11,25.5,96,4.90,8.15,0,0,0,0.4
Mychal Rivera,Tennessee,SEC,9/8/1990,6,184,2013,22,3,,,7,10,12,,,,11,29,36,,,,112,344,562,,,,0,1,5,,,,4.62%,13.00%,12.63%,,,,3.38%,11.82%,14.84%,,,,0.00%,5.56%,14.29%,,,,1.69%,8.69%,14.56%,,,,10.2,11.9,15.6,,,,-3.700,-1.200,2.300,,,,0.026,0.073,0.075,,,,0.27,0.86,1.18,,,,0.000,0.003,0.010,,,,22.2,69.4,122.2,,29,76,2.6,1018,35.1,6,0.207,13.4,213.8,7.4,36,3.0,562,46.8,5,0.417,13.00%,14.84%,14.29%,14.56%,15.6,2.3,0.075,1.18,0.010,122.2,10.2,36,3.0,562,46.8,5,0.417,12.63%,14.84%,14.29%,14.56%,15.6,2.3,0.075,1.18,0.010,122.2,10.2,25.3,2.5,339.3,32.4,2.00,0.172,10.09%,10.01%,6.61%,8.31%,12.6,-0.9,0.058,0.77,0.004,71.3,6.8,14.56%,-,30.05,75.25,242,32.63,10.25,4.81,17,31.0,112,4.43,7.17,87.72,3.90,11.60,50.49,-,21,31.0,-,-,-,0,0,2,6.4
Nick Kasa,Colorado,Pac-12,11/5/1990,6,172,2013,22,4,2,9,5,8,,,0,0,1,25,,,0,0,8,391,,,0,0,0,3,,,0.00%,0.00%,0.40%,11.26%,,,0.00%,0.00%,0.26%,16.93%,,,0.00%,0.00%,0.00%,27.27%,,,0.00%,0.00%,0.13%,22.10%,,,-,-,8.0,15.6,,,-,-,-4.400,5.200,,,0.000,0.000,0.002,0.062,,,0.00,0.00,0.02,0.97,,,0.000,0.000,0.000,0.007,,,0.0,0.0,1.8,82.1,,,24,26,1.1,399,16.6,3,0.125,15.3,83.9,3.5,25,3.1,391,48.9,3,0.375,11.26%,16.93%,27.27%,22.10%,15.6,5.2,0.062,0.97,0.007,82.1,10.3,25,3.1,391,48.9,3,0.375,11.26%,16.93%,27.27%,22.10%,15.6,5.2,0.062,0.97,0.007,82.1,10.3,6.5,0.8,99.8,12.6,0.75,0.094,2.92%,4.30%,6.82%,5.56%,11.8,0.4,0.016,0.25,0.002,21.0,2.7,22.10%,21,31.09,78.00,269,32.88,9.13,4.71,22,31.5,113,-,-,113.95,8.38,11.63,83.84,-,-,-,-,4.45,7.18,0,0,0,0.0
